url,http,effective_url,bytes,sha256,fetched_utc,dns
https://www.benmart.com.sg/product/paysan-breton-whipping-cream-200ml/,307,https://www.benmart.com.sg/product/paysan-breton-whipping-cream-200ml/,1439,cd550f975d6ce6c55f2bb0b2e45049baa0c1495f6bfcd89b6e28dff353c9b20c,2026-09-10T13:38:55Z,doh
https://www.benna.com.mt/products/whole-milk/;,200,https://www.benna.com.mt/products/whole-milk/,199803,736c584eb7743d0738ccb695d5257cb6780350aee82ff2b72f77191f1fb3be7b,2026-09-10T13:38:55Z,doh
https://www.bevandeistantanee.it/products/latte-scremato-in-polvere-ristora,200,https://www.bevandeistantanee.it/products/latte-scremato-in-polvere-ristora,252057,d259a1398494e11f63c3864ac6bd52f7bbbfaaec5bd33f07dcfe27c3015605f5,2026-09-10T13:38:55Z,doh
https://www.bienmanger.com/1F36603_Gomme_Tara_E417_Louis_Francois.html,200,https://www.bienmanger.com/1F36603_Gomme_Tara_E417_Louis_Francois.html,113697,89df15aee32be95ae97d7d392f2d9beb940dda04c950470a1d077cb71812e885,2026-09-10T13:38:56Z,doh
https://www.bienmanger.com/2F36603_Tara_Gum_E417_Louis_Francois.html,200,https://www.bienmanger.com/2F36603_Tara_Gum_E417_Louis_Francois.html,101985,0702f9632c4eb314dbbd4e0aa284f463caea99c4fad847797a8e4254c73bfa7b,2026-09-10T13:38:56Z,doh
https://www.bigbasket.com/pd/40248006/amul-cow-milk-homogenised-35-fat-no-preservatives-1-l-tetra-pack/,200,https://www.bigbasket.com/pd/40248006/amul-cow-milk-homogenised-35-fat-no-preservatives-1-l-tetra-pack/,96495,d98b1e526f40ec960ce4273734984d0b5aa8bee02a0ac1482f2b5eec09de39c0,2026-09-10T13:38:57Z,doh
https://www.bilkatogo.dk/produkt/easis-skummetmaelkspulver/16936/,200,https://www.bilkatogo.dk/produkt/easis-skummetmaelkspulver/16936/,5748,7e64d653e904f296b2f25bd3504a7dc8e77e4c6121403b5839e07d823b785e99,2026-09-10T13:38:57Z,doh
https://www.billclap.com/business/88521/pp-supermarket/products/1643849/amul-cow-milk-1l,200,https://www.billclap.com/business/88521/pp-supermarket/products/1643849/amul-cow-milk-1l,86833,0f8100279722569679449fda6b454b4542122a817a08ecc92f7f8f6d53af49a2,2026-09-10T13:38:57Z,doh
https://www.biobolt-webaruhaz.hu/termekek/tutti-sovany-tejpor-90g,200,https://www.biobolt-webaruhaz.hu/termekek/tutti-sovany-tejpor-90g,344693,c0d90e514ef014dfe90f3638889ad3a5b3fbb17df19354dd8cc2a724451c27d1,2026-09-10T13:38:57Z,doh
https://www.bobsredmill.com/product/non-fat-dry-milk-powder,200,https://www.bobsredmill.com/product/non-fat-dry-milk-powder,458465,93578ea261302f539a921c2cc6b0e812e26d59454fc76caba1a20ab6a3021970,2026-09-10T13:38:57Z,doh
https://www.brake.co.uk/dairy/milk/powder/bulk/milfresh-gold-superior-granulated-skimmed-milk/p/28375,200,https://www.brake.co.uk/dairy/milk/powder/bulk/milfresh-gold-superior-granulated-skimmed-milk/p/28375,1019388,b05ba6de0c868179e6d0a93fc69a2b25fecc8ae3099d6b2e59a5ab3fe706bdd5,2026-09-10T13:38:57Z,doh
https://www.bringo.ma/fr_MA/stores/carrefour-hypermarket/lait-entier-5/products/lait-uht-entier-president-1l-vendor-2-15602/17539,200,https://www.bringo.ma/fr_MA/stores/carrefour-hypermarket/lait-entier-5/products/lait-uht-entier-president-1l-vendor-2-15602/17539,132576,f5644c4640f542538d9099526339b53ffaec5f7d1515c9ff3003a2955f3b844d,2026-09-10T13:38:57Z,doh
https://www.bringo.ma/fr_MA/stores/carrefour-supermarket/creme-fluide/products/creme-fraiche-uht-entiere-fluid-30-mg-bridelice-2x25cl-vendor-1-710622/433938,200,https://www.bringo.ma/fr_MA/stores/carrefour-supermarket/creme-fluide/products/creme-fraiche-uht-entiere-fluid-30-mg-bridelice-2x25cl-vendor-1-710622/433938,101629,f8ded48befb53577516fbbf04dde6aaa41a8c63b8225ec85df8d530d84819f25,2026-09-10T13:38:58Z,doh
https://www.bruyerre.be/en/shop/00074227-inex-6013-whole-milk-uht-pet-6-x-1l-167269/document/27519,200,https://www.bruyerre.be/en/shop/00074227-inex-6013-whole-milk-uht-pet-6-x-1l-167269/document/27519,153047,c847b5cb183e6282bba4b5523f7ca1ab422994cd76d92f52202e040c6f3d1453,2026-09-10T13:38:58Z,doh
https://www.campina.nl/producten/campina-langlekker-volle-melk-1l,200,https://www.campina.nl/producten/campina-langlekker-volle-melk-1l,67492,abf068ec50f944f45ff691f7c206a27fff9037f745bb913a982f9f10cf2232ce,2026-09-10T13:38:58Z,doh
https://www.capecrystalbrands.com/products/tara-gum,200,https://www.capecrystalbrands.com/products/tara-gum,475272,625c49dea11f5f5b080c7c33f3e96044e715d8e9e3d3fb9e3ff44c744a33cf98,2026-09-10T13:38:58Z,doh
https://www.capraboacasa.com/es/productdetail/574939-leche-en-polvo-desnatada-sveltesse-lata-400-g/,200,https://www.capraboacasa.com/es/productdetail/574939-leche-en-polvo-desnatada-sveltesse-lata-400-g/,616022,d27371187da615e25af87afb62ababe501668ae894bf1764698e5e37cc0e8479,2026-09-10T13:38:59Z,doh
https://www.carepa.se/globalassets/connect-media/dokument/33/334638_12594687_2025-02-04_livs.pdf,200,https://www.carepa.se/globalassets/connect-media/dokument/33/334638_12594687_2025-02-04_livs.pdf,337385,23f8839eae5dd0a1a7583df615f24f015357d2a6a10879da805b2c845e65a339,2026-09-10T13:38:59Z,doh
https://www.carnationmilk.ca/carnationmilk/products/instant-skim/91333/image-thumb__91333__responsive_960_JPEG/Extra%20Large-00059000111322_L2_PIM.236a8482.jpg,200,https://www.carnationmilk.ca/carnationmilk/products/instant-skim/91333/image-thumb__91333__responsive_960_JPEG/Extra%20Large-00059000111322_L2_PIM.236a8482.jpg,126625,3ed07b9a3ac96a0cd8a2a9aee82a38945584f557fab8d57c33f8cfe2eeb0a7a5,2026-09-10T13:38:59Z,doh
https://www.carnationmilk.ca/en/products/instant-skim,200,https://www.carnationmilk.ca/en/products/instant-skim,33826,d642c8d5c5cbe073587619f6c0132a60822c664d840187b7a8226b65751f313b,2026-09-10T13:38:59Z,doh
https://www.carrefour.be/fr/classic-lait-ecreme-en-poudre-7.5-l/07132606.html,403,https://www.carrefour.be/fr/classic-lait-ecreme-en-poudre-7.5-l/07132606.html,5483,c3910a3f14f6584b75bfc90218e35f0f6d8fcff10612021d9ba98c51ca7602b3,2026-09-10T13:39:00Z,doh
https://www.carrefour.com.ar/leche-entera-larga-vida-la-serenisima-3-1-l/p;,404,https://www.carrefour.com.ar/leche-entera-larga-vida-la-serenisima-3-1-l/p;,1465298,0affbb3198eb60edca2def2fb3dd6b39343acc692da623ecd1a0400ca9121820,2026-09-10T13:39:00Z,doh
https://www.carrefour.es/dextrosa-de-hsn-sin-sabor-1-kg-20-tomas-por-envase-100-pura-dextrosa-en-polvo-sin-anadidos-ni-excipientes-carbohidratos-de-alto-indice-glucemico-no-gmo-vegano-sin-gluten/5060326271725/p,403,https://www.carrefour.es/dextrosa-de-hsn-sin-sabor-1-kg-20-tomas-por-envase-100-pura-dextrosa-en-polvo-sin-anadidos-ni-excipientes-carbohidratos-de-alto-indice-glucemico-no-gmo-vegano-sin-gluten/5060326271725/p,5848,942bff12e52072cae3c8355c631f1e41badae1c6645188dda50a22579b700421,2026-09-10T13:39:00Z,doh
https://www.carrefour.fr/p/creme-uht-fluide-entiere-30-mg-bridelice-3155250367834,403,https://www.carrefour.fr/p/creme-uht-fluide-entiere-30-mg-bridelice-3155250367834,573998,3bf8e7433d70a515ddddb737ccf0054d60b743616cac929f3fc477624dab7b91,2026-09-10T13:39:00Z,doh
https://www.carrefour.fr/p/creme-uht-fluide-entiere-30-mg-elle-vire-3451790256745,403,https://www.carrefour.fr/p/creme-uht-fluide-entiere-30-mg-elle-vire-3451790256745,573998,8ddec795b81c6d02f63b74c351fd42365b38b956503eb86468b8b84f5bc35eab,2026-09-10T13:39:00Z,doh
https://www.carrefour.fr/p/creme-uht-semi-epaisse-entiere-30-mg-president-3155250367896,403,https://www.carrefour.fr/p/creme-uht-semi-epaisse-entiere-30-mg-president-3155250367896,574016,bb638c2b2f96d945e957da5a1c262a73515760426a6e2b0c5a97015e7995dcc6,2026-09-10T13:39:00Z,doh
https://www.carrefour.fr/p/lait-ecreme-en-poudre-carrefour-classic-3245413563040,403,https://www.carrefour.fr/p/lait-ecreme-en-poudre-carrefour-classic-3245413563040,573995,1969c8680052f903ccc1896c7c7b3c578a7a66998262ce63e1553747ec7d086e,2026-09-10T13:39:01Z,doh
https://www.carrefour.fr/p/lait-en-poudre-demi-ecreme-regilait-3043933232701,403,https://www.carrefour.fr/p/lait-en-poudre-demi-ecreme-regilait-3043933232701,573983,f01cb96483b23af3b84344267c8641d5fd877b280fcfadcbaeb05b2feb6855f7,2026-09-10T13:39:01Z,doh
https://www.carrefour.it/p/granarolo-latte-intero-uht-a-lunga-conservazione-1-l/8002670169607.html,200,https://www.carrefour.it/p/granarolo-latte-intero-uht-a-lunga-conservazione-1-l/8002670169607.html,189690,729a217f46055bcfc7106b6a100bb5bd90b846e3a03691b7adc346426a6ef416,2026-09-10T13:39:01Z,doh
https://www.carrefour.pl/napoje/mleko-napoje-mleczne-i-roslinne/mleko-uht/laciate-mleko-uht-35-200-ml,403,https://www.carrefour.pl/napoje/mleko-napoje-mleczne-i-roslinne/mleko-uht/laciate-mleko-uht-35-200-ml,5769,06055aa995300b778c7c6a667f41d4c155f4e0957c85a6bb1ab5159bf80e7239,2026-09-10T13:39:01Z,doh
https://www.carrefour.tn/creme-fraiche-la-dosette-3412290032215.html,200,https://www.carrefour.tn/creme-fraiche-la-dosette-3412290032215.html,8973,c3e3741551e90f2ea920cbe42e161fc6cbc8a5a38464636b8de5ca8fb526ba27,2026-09-10T13:39:01Z,doh
https://www.carrefouregypt.com/mafegy/en/full-cream-milk/juhayna-full-cream-milk-1l/p/12721,200,https://www.carrefouregypt.com/mafegy/en/full-cream-milk/juhayna-full-cream-milk-1l/p/12721,53,c08f14bec6a54917e29f9436c082359fd43f2fde31f8998b8ae2c5e5c8020094,2026-09-10T13:39:02Z,doh
https://www.carrefourksa.com/mafsau/en/fresh-cream/pb-cooking-cream-uht-20cl/p/595748,200,https://www.carrefourksa.com/mafsau/en/fresh-cream/pb-cooking-cream-uht-20cl/p/595748,53,c08f14bec6a54917e29f9436c082359fd43f2fde31f8998b8ae2c5e5c8020094,2026-09-10T13:39:02Z,doh
https://www.carrefouruae.com/mafuae/en/full-fat-milk/al-rawabi-milk-ff-1l/p/11509,200,https://www.carrefouruae.com/mafuae/en/full-fat-milk/al-rawabi-milk-ff-1l/p/11509,53,c08f14bec6a54917e29f9436c082359fd43f2fde31f8998b8ae2c5e5c8020094,2026-09-10T13:39:02Z,doh
https://www.caterite.co.uk/louis-francois-dextrose/,403,https://www.caterite.co.uk/louis-francois-dextrose/,1635,3a47b872efda77a22f2dd24620088ef9ebca18d2eb0c1d4b88029a3822272864,2026-09-10T13:39:02Z,doh
https://www.cchobby.dk/druesukker-500-g-1-ps,200,https://www.cchobby.dk/druesukker-500-g-1-ps,257126,ba878927a2aa821d53ebc876f65fb3ae5bf0277c3f5f354c6137cfdac6bf013a,2026-09-10T13:39:02Z,doh
https://www.checkers.co.za/product/clover-fresh-full-cream-milk-2l-10413121EA,200,https://www.checkers.co.za/product/clover-fresh-full-cream-milk-2l-10413121EA,52024,e1d0a59b9a73c123eca5c54e115195b5fbaa4b3dd8cb45d4ead744371d07f27d,2026-09-10T13:39:03Z,doh
https://www.chefgourmet.ch/ftp/pgiArticle/LF4550B/LF4550B_Dextrose_5kg_FT_CG_EN_20240108.pdf,200,https://www.chefgourmet.ch/ftp/pgiArticle/LF4550B/LF4550B_Dextrose_5kg_FT_CG_EN_20240108.pdf,541659,38385948acf1c6c7628408b8cd5a3d64a35f52306d662757688534ebf5e95d5d,2026-09-10T13:39:03Z,doh
https://www.chefmiddleeast.com/cme-products/pastry/technical-ingredients/sugar-and-derivatives/,200,https://www.chefmiddleeast.com/cme-products/pastry/technical-ingredients/sugar-and-derivatives/,139265,2548294760c55f83a655b37883e9028db294141f2ce5dd89eb5d6ea87e6d204a,2026-09-10T13:39:03Z,doh
https://www.chefmiddleeast.com/products/18224/,200,https://www.chefmiddleeast.com/products/18224/,139265,2548294760c55f83a655b37883e9028db294141f2ce5dd89eb5d6ea87e6d204a,2026-09-10T13:39:03Z,doh
https://www.chefsculinar.se/sv-se/mat-and-dryck/mejeri-and-gg/mj-lk/mj-lk-3-5-uht-1l-34231043,200,https://www.chefsculinar.se/sv-se/mat-and-dryck/mejeri-and-gg/mj-lk/mj-lk-3-5-uht-1l-34231043,245062,c32451c385c7ea35ff17e760ab6ddeb3949eebac2e5a48e43cab261b4a6b168f,2026-09-10T13:39:03Z,doh
https://www.chemipan.com/,403,https://www.chemipan.com/,5646,af9f94f3ddcc33618f1286cc9d4c04f416072ce2567fe3ad4583392909380b15,2026-09-10T13:39:04Z,doh
https://www.chemipan.com/a/index.php?Itemid=377&lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=0&virtuemart_product_id=17390,403,https://www.chemipan.com/a/index.php?Itemid=377&lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=0&virtuemart_product_id=17390,6290,1c00df1b339410d33843d3239e0854a4011ed4fa396e022107579d792c6467a0,2026-09-10T13:39:04Z,doh
https://www.chemipan.com/a/index.php?Itemid=384&lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=0&virtuemart_product_id=6711,403,https://www.chemipan.com/a/index.php?Itemid=384&lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=0&virtuemart_product_id=6711,6287,7c90425860e5b38b332e4d10b38af8ff48f353291cdfbb6ea93f65047e376eef,2026-09-10T13:39:04Z,doh
https://www.chemipan.com/a/index.php?Itemid=384&lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=116&virtuemart_product_id=1037,403,https://www.chemipan.com/a/index.php?Itemid=384&lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=116&virtuemart_product_id=1037,6293,ee6225da142eb9282172ae37e4d861f7c3e6a7d471c5f3433c6c1f885640b979,2026-09-10T13:39:04Z,doh
https://www.chemipan.com/a/index.php?catid=26&id=8%3A8-general-questions&lang=en-gb&option=com_contact&view=contact,403,https://www.chemipan.com/a/index.php?catid=26&id=8%3A8-general-questions&lang=en-gb&option=com_contact&view=contact,6097,43701131fd8725b3ca82442a10448404624c585cc1e6092b8035d8bee5d38272,2026-09-10T13:39:04Z,doh
https://www.chemipan.com/a/index.php?lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=126&virtuemart_product_id=17389,403,https://www.chemipan.com/a/index.php?lang=en-gb&option=com_virtuemart&view=productdetails&virtuemart_category_id=126&virtuemart_product_id=17389,6248,efc715e48723761aa6ec3cdbf5e660413ebfde12bf447358119631752b158899,2026-09-10T13:39:04Z,doh
https://www.ciceksepeti.com/parmor-dekstroz-1kg-mensei-uzakdogu-kcm50793387,403,https://www.ciceksepeti.com/parmor-dekstroz-1kg-mensei-uzakdogu-kcm50793387,5892,2ca438a5d731a9148954f0372f365efd802aa0ff78e80f3d59291b16cfbe8280,2026-09-10T13:39:04Z,doh
https://www.cijene.hr/mlijeko/dukat-obrano-mlijeko-u-prahu-1-mm-1-kg-cijena-749180081,200,https://www.cijene.hr/mlijeko/dukat-obrano-mlijeko-u-prahu-1-mm-1-kg-cijena-749180081,276625,86218472988e0f4ca794f26f081d94cdf9d3180206f1d416f10b5b0ce66a5384,2026-09-10T13:39:04Z,doh
https://www.civo.nl/artikel/46171/campina-langlekker-volle-melk-pak-1ltr-1-liter.html,403,https://www.civo.nl/artikel/46171/campina-langlekker-volle-melk-pak-1ltr-1-liter.html,5942,08007d955ed2dab7678190be5d9f9f8eddfca4306ab253836781e52544a19a81,2026-09-10T13:39:05Z,doh
https://www.clover.co.za/business/clover-skimmed-milk-powder/,200,https://www.clover.co.za/business/clover-skimmed-milk-powder/,207084,baa98737da191660e99adcfee1fcfd0831fb466007346d17586fa44f5c2b73da,2026-09-10T13:39:05Z,doh
https://www.clover.co.za/product/dairy/cream/clover-cream-250ml/,200,https://www.clover.co.za/product/dairy/cream/clover-cream-250ml/,188284,cd8db20f1e1f6ead00d5cf50db2dad23f7adbc894d03bbd24fe7c00f7be7e243,2026-09-10T13:39:05Z,doh
https://www.clover.co.za/product/dairy/milk/ultra-pasteurised-full-cream-milk-2l/,200,https://www.clover.co.za/product/dairy/milk/ultra-pasteurised-full-cream-milk-2l/,189010,af7069014ab335478ea119a65d4454aa823d19e1a5256a218f53b50bcad48a0f,2026-09-10T13:39:05Z,doh
https://www.cocinaconvalentino.com.ar/cremas-de-leche/17213-crema-de-leche-milkaut-sachet-x-5-lts-39-7794820901670.html,200,https://www.cocinaconvalentino.com.ar/cremas-de-leche/17213-crema-de-leche-milkaut-sachet-x-5-lts-39-7794820901670.html,59039,158c7b9ded25f1cdbe6599b74ebd59401adf927f396f1745dbcf3256bd549fba,2026-09-10T13:39:05Z,doh
https://www.coles.com.au/product/pauls-thickened-cream-300ml-110472,200,https://www.coles.com.au/product/pauls-thickened-cream-300ml-110472,212,d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d,2026-09-10T13:39:05Z,doh
https://www.colun.cl/productos/categoria/detalle/leche-colun-descremada-en-polvo-800gr,200,https://www.colun.cl/productos/categoria/detalle/leche-colun-descremada-en-polvo-800gr,36775,104695f6114eef43c4e54c598fedb8368a8f73ae30c04d6cedfe1c0354e5613f,2026-09-10T13:39:05Z,doh
https://www.colun.cl/productos/categoria/detalle/leche-colun-entera-1-lt;,400,https://www.colun.cl/productos/categoria/detalle/leche-colun-entera-1-lt;,1179,9eccfc1293cdb58e3df379ed57814e8d1e4da87943be7b21cde204e7a16a8c8d,2026-09-10T13:39:05Z,system
https://www.conaprole.uy/producto/producto-leche-leche-polvo-descremada-200g/,200,https://www.conaprole.uy/producto/producto-leche-leche-polvo-descremada-200g/,211756,f06c39659b9e71fb333c5c2cea8f3157ebf213005afd23ac9f259e78cfda519e,2026-09-10T13:39:06Z,doh
https://www.confectoland.com/products/glucose-powder-dextrose-baking-pakistan,200,https://www.confectoland.com/products/glucose-powder-dextrose-baking-pakistan,899132,e1b93f43f79cafed6b20f6c70d655a43d372ac1447f8729e62a94aa948356a3e,2026-09-10T13:39:06Z,doh
https://www.confectoland.com/products/glucose-powder-dextrose-baking-pakistan.js,200,https://www.confectoland.com/products/glucose-powder-dextrose-baking-pakistan.js,12683,e7936e7af42dceb55a17364ee7409ad229158365c1ec907e33c4564e451afc5a,2026-09-10T13:39:07Z,doh
https://www.coop.ch/de/lebensmittel/milchprodukte-eier/milch/spezialmilch/magermilchpulver/p/3080756,403,https://www.coop.ch/de/lebensmittel/milchprodukte-eier/milch/spezialmilch/magermilchpulver/p/3080756,770,c0ade521252d0aedf76d02196c7e13ff27b69bbda68f61bba967d176b992ffb3,2026-09-10T13:39:07Z,doh
https://www.cosicomodo.it/italmark/flero/Panna-e-besciamella/Meggle-Panna-Non-Zuccherata%2A-200-ml/p/4034900027405,200,https://www.cosicomodo.it/italmark/flero/Panna-e-besciamella/Meggle-Panna-Non-Zuccherata%2A-200-ml/p/4034900027405,428885,981ec0dc08a833193dbffba1164916009fdb792f3faba96b4c57fe5e06eedc40,2026-09-10T13:39:07Z,doh
https://www.costco.com.au/Business-Delivery/Dairy-Eggs/Milk/Devondale-Instant-Skim-Milk-Powder-1kg/p/22239_BD,200,https://www.costco.com.au/Business-Delivery/Dairy-Eggs/Milk/Devondale-Instant-Skim-Milk-Powder-1kg/p/22239_BD,1101250,510f5f561ab0915d4208dc9630269fda3fb8197eddbacc3936fb1e6bdb8011d2,2026-09-10T13:39:08Z,doh
https://www.coto.com.ar/productos/_/A-00253482-00253482-200/;,200,https://www.coto.com.ar/productos/_/A-00253482-00253482-200/;,4475,c3f26eef2909966943e04a45c9ee27e3bbaf478b11db04df0bf5b90dfc7bcd70,2026-09-10T13:39:08Z,doh
https://www.coursesu.com/p/creme-fraiche-fleurette-30mg-le-gall---25cl/4886201.html,403,https://www.coursesu.com/p/creme-fraiche-fleurette-30mg-le-gall---25cl/4886201.html,5483,0780be898dedb4c8f09992daf19b2ae08be93a0e8dba5f53e1acf2b06b81d351,2026-09-10T13:39:08Z,doh
https://www.coursesu.com/p/creme-uht-entiere-fluide-30mg-bridelice-2x25cl/5678915.html,403,https://www.coursesu.com/p/creme-uht-entiere-fluide-30mg-bridelice-2x25cl/5678915.html,5483,d860c6726c8bf384e0c7633dafa404945e01cdbc432e3006651a4ccbf2869456,2026-09-10T13:39:09Z,doh
https://www.covabra.com.br/leite-em-po-molico-desnatado-280g/p,200,https://www.covabra.com.br/leite-em-po-molico-desnatado-280g/p,4454740,fb92e15e9d43054981ae51f8542559f799f0f0b428eaa546b3e780bada16941f,2026-09-10T13:39:09Z,doh
https://www.covabra.com.br/leite-piracanjuba-integral-1l/p,200,https://www.covabra.com.br/leite-piracanjuba-integral-1l/p,4433651,b10fdbf9f3daf44f93729da3e877bb21f0b91d8e3f19432bedacb227f6e34e38,2026-09-10T13:39:09Z,doh
https://www.cpmeiji.com/attachment/product/nutrition/81a95eb3ef18cc7be37ec8d0d8b4be6e0_Nutrition_Fresh.png,200,https://www.cpmeiji.com/attachment/product/nutrition/81a95eb3ef18cc7be37ec8d0d8b4be6e0_Nutrition_Fresh.png,57594,4e52128e8c994ae348c5346660cc8bf37b039ae06338f12bbcb4ae550cc98a1a,2026-09-10T13:39:09Z,doh
https://www.cpmeiji.com/en/product/view/Meiji-Pasteurized-Fresh-Milk-200ml,200,https://www.cpmeiji.com/en/product/view/Meiji-Pasteurized-Fresh-Milk-200ml,87512,afde126360160af0d0452637770d53dce2e04eb147a0b49efece735fb4df09a4,2026-09-10T13:39:09Z,doh
https://www.creafoods.com/dextrosa-monohidratada-1kg,200,https://www.creafoods.com/dextrosa-monohidratada-1kg,40187,cd6d4bbf7b1b448d687cdff36f0b73091d53a85e21a037d328990b1dfdde0404,2026-09-10T13:39:10Z,doh
https://www.creafoods.com/download/sample/53,200,https://www.creafoods.com/download/sample/53,184711,fb76c11998d5ae02abd590e700e7fa2cfc1a49b1c05cf0fd15064760bff50ebd,2026-09-10T13:39:10Z,doh
https://www.cucopanaderos.com.mx/tienda/cremas-/389-crema-p-batir-lyncott-20x500grs-5-0.html,200,https://www.cucopanaderos.com.mx/tienda/cremas-/389-crema-p-batir-lyncott-20x500grs-5-0.html,181260,2a3d6d17eb81749d00d783d6bf1a15fef5faf69664660f24147fae71a114a887,2026-09-10T13:39:10Z,doh
https://www.cukieteria.pl/dodatki-funkcjonalne-do-lodow/13953-op-500-g-guma-tara-e417-130002-sempre-dodatek-do-zywnosci-o-wlasciwosciach-zageszczajacych-i-stabilizujacych.html,200,https://www.cukieteria.pl/dodatki-funkcjonalne-do-lodow/13953-op-500-g-guma-tara-e417-130002-sempre-dodatek-do-zywnosci-o-wlasciwosciach-zageszczajacych-i-stabilizujacych.html,205472,26d27c9c8b0dd079bbe6d21b85e9c75b3b5c5f178c9dc829883a16c86b470d20,2026-09-10T13:39:11Z,doh
https://www.cukrar-shop.cz/Susene-mleko-plnotucne-400g-d2388.htm,200,https://www.cukrar-shop.cz/Susene-mleko-plnotucne-400g-d2388.htm,94024,feeec0d567df9e88373d83e51c0e9d6e50dc3b99dc3a34310a8ca9232fbcd70d,2026-09-10T13:39:11Z,doh
https://www.cycheapersupplements.com/muscle-mass/11699-3x-prozis-dextrose-900-g-22-servings-2700-g-66-servings.html,200,https://www.cycheapersupplements.com/muscle-mass/11699-3x-prozis-dextrose-900-g-22-servings-2700-g-66-servings.html,69747,190748e2405b0c16c4e7988f05e33341b60f83f37cb85d092b082a71c823ddec,2026-09-10T13:39:11Z,doh
https://www.dabas.com/productsheet/07310100318985,200,https://www.dabas.com/productsheet/07310100318985,230756,663533feb0176366f38ba419fc8a9ba00ae5dbfc219abb7849755d805b0e815b,2026-09-10T13:39:11Z,doh
https://www.dafengshou88.com/products/show13150638.html,200,https://www.dafengshou88.com/products/show13150638.html,30203,fd46bc177dfda3f750219397178285eee13ed0671d7940865c50f73de70a0669,2026-09-10T13:39:11Z,doh
https://www.daily.com.ph/categories/p/2821-harveyfresh-full-cream-milk-1l.html,200,https://www.daily.com.ph/categories/p/2821-harveyfresh-full-cream-milk-1l.html,21885,18f9cac7108ac8ee770db5f38c7d16aa58d796e6489472dcb5ec2b72e44b70c6,2026-09-10T13:39:12Z,doh
https://www.dairyland.ca/en/products/cream/33-whipping-cream,200,https://www.dairyland.ca/en/products/cream/33-whipping-cream,45265,dda46b4de97f61e51214f248e00414fbf73e6f76c89a6dbc27e2be2f4f3e6cee,2026-09-10T13:39:12Z,doh
https://www.daraz.lk/products/puck-whipping-cream-200ml-from-dubai-sam-i267894886.html,200,https://www.daraz.lk/products/puck-whipping-cream-200ml-from-dubai-sam-i267894886.html,227416,679e25a2e0eb838fa466d03407ac9125a5d2cc36e526de725c90ede8ca5ad491,2026-09-10T13:39:13Z,doh
https://www.dayelet.com/dextrosa/,200,https://www.dayelet.com/dextrosa/,322631,c45e661563bf5b9b9bf86489f3ff4ea5825b08d60741c9e5fb7f213b4f22ab69,2026-09-10T13:39:13Z,doh
https://www.dayelet.com/pdfs/esp/DAYELET%20DEXTROSA.pdf,404,https://www.dayelet.com/pdfs/esp/DAYELET%20DEXTROSA.pdf,180524,fa6af99f3c21f114ec93a2bf38715e5a33c57725812c08a343369bcbadf98fdb,2026-09-10T13:39:13Z,doh
https://www.dccbazar.com.bd/grocery-en/baking-needs/emborg-whipping-cream-200ml-clone/,403,https://www.dccbazar.com.bd/grocery-en/baking-needs/emborg-whipping-cream-200ml-clone/,5819,1df677057f239f8adf0a500c27e372658f306b216b51d2a9b6047b0210ab7cff,2026-09-10T13:39:13Z,doh
https://www.delitea.se/dairy-food-gradde-lang-hallbarhet-30-25dl,200,https://www.delitea.se/dairy-food-gradde-lang-hallbarhet-30-25dl,250209,40964af75a6bbc159fbf6c9513f6973a1b629b4e7dd24d4a1f9c5c65d8a3f8c6,2026-09-10T13:39:13Z,doh
https://www.delta.gr/en/gala/milk-oikogeneiako-plires-15lt-2/;,200,https://www.delta.gr/en/gala/milk-oikogeneiako-plires-15lt-2/,78929,bfbeb6d7a9ffff3b97647ab2c4abeaf15768dc7a4e4eeeaa34f609bed605c3d4,2026-09-10T13:39:13Z,doh
https://www.depozitcc.ro/delicatese/smantana-frisca-unt/frisca/frisca-lichida-30-meggle-uht-200ml-92327.html,200,https://www.depozitcc.ro/delicatese/smantana-frisca-unt/frisca/frisca-lichida-30-meggle-uht-200ml-92327.html,245493,9ab39c4976c12c6a8e8e256b86826034102e2081b1ade0d4d398d1c1bce4bd1a,2026-09-10T13:39:14Z,doh
https://www.desertcart.ae/products/170075471-pure-tara-gum-powder-non-gmo-gluten-free-vegan-ou,403,https://www.desertcart.ae/products/170075471-pure-tara-gum-powder-non-gmo-gluten-free-vegan-ou,5975,3f8ccb05dff711d2977c96751738cbf8738696cb290d84faf0a49e7bf2876254,2026-09-10T13:39:14Z,doh
https://www.desertcart.com.om/products/170075471-pure-tara-gum-powder-non-gmo-gluten-free-vegan-ou,403,https://www.desertcart.com.om/products/170075471-pure-tara-gum-powder-non-gmo-gluten-free-vegan-ou,5979,7e3d29685fd80efbe187cfab57264cdb59bb9170108a913f86766e796fc9bd93,2026-09-10T13:39:14Z,doh
